iter	Passed	Remaining
294	361	864
295	362	861
296	362	858
297	363	856
298	364	853
299	364	851
300	365	849
301	366	846
302	366	843
303	367	841
304	368	838
305	368	836
306	369	834
307	370	831
308	371	829
309	372	828
310	372	826
311	373	824
312	374	821
313	375	819
314	375	817
315	376	815
316	377	812
317	378	810
318	378	808
319	379	806
320	380	804
321	381	802
322	381	800
323	382	798
324	383	796
325	384	795
326	385	792
327	386	792
328	387	791
329	388	789
330	389	788
331	390	786
332	391	784
333	392	782
334	393	781
335	394	779
336	395	777
337	396	775
338	396	773
339	397	771
340	398	769
341	398	767
342	399	765
343	400	763
344	401	762
345	402	761
346	403	759
347	404	757
348	405	755
349	405	753
350	406	751
351	407	749
352	407	747
353	408	745
354	409	743
355	409	741
356	410	739
357	411	737
358	411	735
359	412	733
360	413	732
361	414	730
362	415	729
363	416	727
364	417	726
365	418	724
366	419	722
367	419	721
368	420	719
369	421	717
370	421	715
371	422	713
372	423	711
373	424	709
374	424	707
375	425	706
376	426	704
377	426	702
378	427	700
379	428	698
380	428	696
381	429	695
382	430	694
383	432	693
384	432	691
385	433	689
386	434	687
387	434	685
388	435	684
389	436	682
390	436	680
391	437	678
392	437	676
393	438	674
394	439	672
395	439	670
396	440	668
397	440	666
398	441	665
399	442	663
400	442	661
401	443	660
402	444	659
403	445	657
404	446	656
405	447	654
406	448	652
407	448	651
408	449	649
409	450	647
410	450	645
411	451	643
412	451	642
413	452	640
414	452	638
415	453	636
416	454	635
417	455	633
418	455	631
419	456	630
420	456	628
421	457	626
422	458	624
423	459	624
424	460	623
425	461	621
426	462	620
427	462	618
428	463	617
429	464	615
430	464	613
431	465	612
432	466	611
433	467	609
434	468	608
435	468	606
436	469	604
437	470	603
438	470	601
439	471	600
440	472	598
441	473	597
442	474	596
443	475	595
444	475	593
445	476	591
446	477	590
447	478	588
448	478	587
449	479	586
450	480	584
451	480	583
452	481	581
453	482	580
454	483	578
455	483	577
456	484	575
457	485	574
458	485	572
459	486	570
460	486	569
461	487	567
462	488	566
463	489	565
464	490	564
465	491	562
466	491	561
467	492	559
468	492	558
469	493	556
470	494	554
471	495	553
472	495	552
473	496	550
474	496	549
475	497	547
476	498	546
477	498	544
478	499	542
479	499	541
480	500	539
481	501	538
482	502	537
483	503	536
484	504	535
485	505	534
486	505	532
487	506	531
488	507	530
489	507	528
490	508	527
491	509	525
492	509	524
493	510	522
494	510	521
495	511	519
496	512	518
497	512	516
498	513	515
499	513	513
500	514	512
501	515	510
502	515	509
503	516	507
504	516	506
505	517	505
506	518	504
507	519	502
508	520	501
509	520	500
510	521	499
511	522	497
512	522	496
513	523	494
514	523	493
515	524	491
516	525	490
517	525	489
518	526	487
519	527	486
520	527	485
521	528	483
522	528	482
523	529	480
524	529	479
525	530	477
526	531	476
527	531	475
528	532	474
529	533	473
530	534	471
531	534	470
532	535	469
533	536	468
534	537	466
535	538	465
536	538	464
537	539	463
538	540	462
539	541	461
540	542	460
541	543	459
542	544	458
543	545	457
544	546	455
545	548	455
546	549	455
547	550	454
548	551	453
549	552	452
550	553	451
551	554	450
552	555	449
553	557	448
554	558	447
555	559	446
556	560	445
557	561	444
558	562	443
559	563	442
560	564	441
561	565	440
562	565	439
563	566	438
564	567	436
565	568	435
566	568	434
567	569	433
568	570	431
569	571	430
570	571	429
571	573	428
572	574	427
573	575	426
574	576	426
575	577	425
576	578	424
577	579	423
578	580	421
579	580	420
580	581	419
581	582	418
582	582	416
583	583	415
584	583	414
585	584	412
586	585	411
587	585	410
588	586	409
589	587	407
590	587	406
591	588	405
592	588	404
593	589	402
594	589	401
595	590	400
596	591	399
597	592	398
598	593	397
599	593	395
600	594	394
601	595	393
602	595	392
603	596	390
604	596	389
605	597	388
606	597	387
607	598	385
608	599	384
609	599	383
610	600	382
611	600	380
612	601	379
613	601	378
614	602	377
615	602	375
616	603	374
617	604	373
618	604	372
619	605	370
620	606	370
621	607	369
622	607	367
623	608	366
624	609	365
625	610	364
626	611	363
627	611	362
628	612	361
629	612	359
630	613	358
631	613	357
632	614	356
633	615	355
634	615	353
635	616	352
636	616	351
637	617	350
638	618	349
639	618	347
640	619	346
641	619	345
642	620	344
643	621	343
644	621	342
645	622	341
646	623	340
647	623	338
648	624	337
649	625	336
650	625	335
651	626	334
652	626	333
653	627	332
654	628	330
655	628	329
656	629	328
657	630	327
658	630	326
659	631	325
660	631	323
661	632	322
662	632	321
663	633	320
664	634	319
665	634	318
666	636	317
667	636	316
668	637	315
669	638	314
670	638	313
671	639	312
672	640	311
673	640	309
674	641	308
675	641	307
676	642	306
677	643	305
678	643	304
679	644	303
680	644	301
681	645	300
682	645	299
683	646	298
684	646	297
685	647	296
686	647	295
687	648	294
688	649	292
689	649	291
690	650	290
691	651	289
692	652	288
693	652	287
694	653	286
695	654	285
696	654	284
697	655	283
698	655	282
699	656	281
700	656	280
701	657	279
702	658	278
703	658	276
704	659	275
705	659	274
706	660	273
707	660	272
708	661	271
709	662	270
710	662	269
711	663	268
712	663	267
713	664	266
714	664	265
715	665	264
716	666	263
717	666	261
718	667	260
719	668	259
720	668	258
721	669	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	672	251
728	673	250
729	673	249
730	674	248
731	674	247
732	675	246
733	676	244
734	676	243
735	677	242
736	677	241
737	678	240
738	678	239
739	679	238
740	680	237
741	681	236
742	681	235
743	682	234
744	682	233
745	683	232
746	684	231
747	684	230
748	685	229
749	685	228
750	686	227
751	686	226
752	687	225
753	687	224
754	688	223
755	689	222
756	689	221
757	690	220
758	690	219
759	691	218
760	692	217
761	692	216
762	693	215
763	693	214
764	694	213
765	695	212
766	696	211
767	696	210
768	697	209
769	698	208
770	698	207
771	699	206
772	700	205
773	700	204
774	701	203
775	702	202
776	702	201
777	703	200
778	704	199
779	704	198
780	705	197
781	705	196
782	706	195
783	707	194
784	707	193
785	708	192
786	709	191
787	709	190
788	710	189
789	711	189
790	711	188
791	712	187
792	713	186
793	714	185
794	714	184
795	715	183
796	715	182
797	716	181
798	716	180
799	717	179
800	718	178
801	718	177
802	719	176
803	719	175
804	720	174
805	721	173
806	721	172
807	722	171
808	722	170
809	723	169
810	723	168
811	724	167
812	725	166
813	725	165
814	726	164
815	727	163
816	727	163
817	728	162
818	728	161
819	729	160
820	729	159
821	730	158
822	730	157
823	731	156
824	732	155
825	732	154
826	733	153
827	734	152
828	734	151
829	735	150
830	735	149
831	736	148
832	736	147
833	737	146
834	738	145
835	738	144
836	739	143
837	739	143
838	740	142
839	741	141
840	742	140
841	742	139
842	743	138
843	743	137
844	744	136
845	744	135
846	745	134
847	745	133
848	746	132
849	747	131
850	747	130
851	748	129
852	748	129
853	749	128
854	749	127
855	750	126
856	751	125
857	751	124
858	752	123
859	752	122
860	753	121
861	753	120
862	754	119
863	755	118
864	756	117
865	756	117
866	757	116
867	757	115
868	758	114
869	758	113
870	759	112
871	760	111
872	760	110
873	761	109
874	761	108
875	762	107
876	763	107
877	763	106
878	764	105
879	765	104
880	765	103
881	766	102
882	766	101
883	767	100
884	768	99
885	768	98
886	769	97
887	769	97
888	770	96
889	771	95
890	771	94
891	772	93
892	773	92
893	773	91
894	774	90
895	774	89
896	775	89
897	776	88
898	776	87
899	777	86
900	778	85
901	778	84
902	779	83
903	779	82
904	780	81
905	781	81
906	781	80
907	782	79
908	783	78
909	783	77
910	784	76
911	784	75
912	785	74
913	786	73
914	786	73
915	787	72
916	788	71
917	788	70
918	789	69
919	790	68
920	790	67
921	791	66
922	791	66
923	792	65
924	793	64
925	793	63
926	794	62
927	795	61
928	795	60
929	796	59
930	796	59
931	797	58
932	797	57
933	798	56
934	798	55
935	799	54
936	799	53
937	800	52
938	801	52
939	802	51
940	802	50
941	803	49
942	803	48
943	804	47
944	805	46
945	805	45
946	806	45
947	807	44
948	807	43
949	808	42
950	808	41
951	809	40
952	810	39
953	810	39
954	811	38
955	811	37
956	812	36
957	813	35
958	813	34
959	814	33
960	814	33
961	815	32
962	816	31
963	817	30
964	818	29
965	818	28
966	819	27
967	820	27
968	821	26
969	821	25
970	822	24
971	823	23
972	823	22
973	824	22
974	824	21
975	825	20
976	826	19
977	827	18
978	827	17
979	828	16
980	828	16
981	829	15
982	830	14
983	831	13
984	832	12
985	832	11
986	833	10
987	834	10
988	834	9
989	835	8
990	836	7
991	837	6
992	837	5
993	838	5
994	839	4
995	839	3
996	840	2
997	841	1
998	842	0
999	842	0
